1,inst_88581,machine_1
1,inst_25899,machine_1
1,inst_15013,machine_1
1,inst_88776,machine_1
1,inst_85432,machine_1
1,inst_3029,machine_1
1,inst_63670,machine_1
1,inst_88296,machine_1
1,inst_78651,machine_1
1,inst_8961,machine_1
1,inst_61936,machine_1
1,inst_12116,machine_1
1,inst_84698,machine_1
1,inst_45827,machine_1
1,inst_62410,machine_1
1,inst_87579,machine_1
1,inst_33164,machine_1
1,inst_4343,machine_1
1,inst_59948,machine_1
1,inst_69524,machine_1
1,inst_11095,machine_2
1,inst_36769,machine_1
1,inst_48196,machine_1
1,inst_63120,machine_1
1,inst_80505,machine_2
1,inst_98336,machine_2
1,inst_49527,machine_2
1,inst_452,machine_2
1,inst_36007,machine_2
1,inst_26129,machine_2
1,inst_82970,machine_2
1,inst_1822,machine_2
1,inst_22708,machine_2
1,inst_33002,machine_2
1,inst_1792,machine_2
1,inst_47430,machine_2
1,inst_26040,machine_4
1,inst_61424,machine_2
1,inst_22838,machine_2
1,inst_31010,machine_2
1,inst_38315,machine_2
1,inst_56156,machine_4
1,inst_85361,machine_2
1,inst_94290,machine_2
1,inst_88121,machine_2
1,inst_80585,machine_4
1,inst_29235,machine_4
1,inst_86392,machine_7
1,inst_53996,machine_4
1,inst_4081,machine_4
1,inst_57131,machine_9
1,inst_47121,machine_4
1,inst_70060,machine_4
1,inst_85139,machine_4
1,inst_18379,machine_7
1,inst_45162,machine_2
1,inst_28355,machine_4
1,inst_19498,machine_7
1,inst_96646,machine_4
1,inst_52275,machine_9
1,inst_43542,machine_4
1,inst_74688,machine_5
1,inst_75645,machine_4
1,inst_65369,machine_4
1,inst_97819,machine_7
1,inst_95554,machine_7
1,inst_26301,machine_4
1,inst_95992,machine_9
1,inst_2659,machine_4
1,inst_27273,machine_7
1,inst_30450,machine_4
1,inst_68866,machine_9
1,inst_29833,machine_7
1,inst_38586,machine_7
1,inst_85454,machine_7
1,inst_14575,machine_7
1,inst_40381,machine_7
1,inst_63606,machine_7
1,inst_7183,machine_10
1,inst_9496,machine_7
1,inst_1889,machine_7
1,inst_57496,machine_7
1,inst_70817,machine_9
1,inst_7532,machine_9
1,inst_16585,machine_9
1,inst_8927,machine_9
1,inst_38802,machine_9
1,inst_73819,machine_9
1,inst_22819,machine_9
1,inst_62180,machine_9
1,inst_30416,machine_9
1,inst_51397,machine_9
1,inst_12070,machine_10
1,inst_66520,machine_9
1,inst_40384,machine_10
1,inst_86613,machine_19
1,inst_39224,machine_10
1,inst_24159,machine_10
1,inst_96029,machine_10
1,inst_91280,machine_10
1,inst_25974,machine_10
1,inst_61957,machine_10
1,inst_4002,machine_10
1,inst_99581,machine_10
1,inst_72931,machine_10
1,inst_68811,machine_10
1,inst_91993,machine_16
1,inst_3584,machine_10
1,inst_96499,machine_10
1,inst_6839,machine_10
1,inst_40288,machine_10
1,inst_71114,machine_10
1,inst_24005,machine_10
1,inst_14229,machine_20
1,inst_81039,machine_10
1,inst_46060,machine_19
1,inst_24004,machine_10
1,inst_32942,machine_19
1,inst_73499,machine_19
1,inst_47502,machine_19
1,inst_65934,machine_19
1,inst_4859,machine_19
1,inst_5616,machine_19
1,inst_44686,machine_19
1,inst_9824,machine_10
1,inst_45749,machine_16
1,inst_24989,machine_23
1,inst_19815,machine_19
1,inst_97149,machine_10
1,inst_82922,machine_20
1,inst_96748,machine_20
1,inst_45581,machine_25
1,inst_35952,machine_20
1,inst_55126,machine_20
1,inst_24872,machine_16
1,inst_7256,machine_20
1,inst_8989,machine_20
1,inst_71755,machine_20
1,inst_14216,machine_20
1,inst_38871,machine_23
1,inst_35277,machine_20
1,inst_93978,machine_20
1,inst_48004,machine_20
1,inst_26028,machine_20
1,inst_13746,machine_25
1,inst_16497,machine_20
1,inst_86160,machine_23
1,inst_47069,machine_23
1,inst_27998,machine_25
1,inst_26496,machine_23
1,inst_65478,machine_20
1,inst_30631,machine_23
1,inst_14771,machine_23
1,inst_44453,machine_23
1,inst_23577,machine_23
1,inst_31736,machine_23
1,inst_25785,machine_23
1,inst_46393,machine_23
1,inst_61283,machine_25
1,inst_93467,machine_26
1,inst_42932,machine_25
1,inst_18568,machine_25
1,inst_33119,machine_27
1,inst_4049,machine_23
1,inst_24467,machine_25
1,inst_21677,machine_25
1,inst_56302,machine_25
1,inst_28119,machine_25
1,inst_391,machine_25
1,inst_40845,machine_26
1,inst_3099,machine_26
1,inst_11309,machine_26
1,inst_50971,machine_26
1,inst_91972,machine_26
1,inst_98276,machine_26
1,inst_9403,machine_26
1,inst_58100,machine_26
1,inst_56765,machine_26
1,inst_49330,machine_28
1,inst_60761,machine_26
1,inst_53328,machine_26
1,inst_68698,machine_26
1,inst_36640,machine_26
1,inst_56411,machine_26
1,inst_41305,machine_26
1,inst_48091,machine_26
1,inst_3763,machine_26
1,inst_91923,machine_26
1,inst_86133,machine_27
1,inst_86168,machine_26
1,inst_12,machine_27
1,inst_14234,machine_27
1,inst_21307,machine_28
1,inst_45033,machine_27
1,inst_46235,machine_28
1,inst_57615,machine_27
1,inst_37128,machine_27
1,inst_78075,machine_27
1,inst_79984,machine_27
1,inst_95972,machine_27
1,inst_75076,machine_27
1,inst_71973,machine_27
1,inst_81507,machine_27
1,inst_9885,machine_27
1,inst_72482,machine_27
1,inst_60367,machine_27
1,inst_76827,machine_27
1,inst_39244,machine_27
1,inst_18934,machine_27
1,inst_29098,machine_27
1,inst_17428,machine_27
1,inst_96383,machine_31
1,inst_20990,machine_28
1,inst_75246,machine_27
1,inst_92951,machine_27
1,inst_22488,machine_27
1,inst_14410,machine_28
1,inst_86734,machine_27
1,inst_12349,machine_28
1,inst_66042,machine_31
1,inst_80358,machine_28
1,inst_57176,machine_28
1,inst_22275,machine_28
1,inst_45917,machine_28
1,inst_79698,machine_28
1,inst_64087,machine_28
1,inst_38289,machine_28
1,inst_34485,machine_28
